,Date,Open
22433,2024-05-09,28.209999084472656
22434,2024-05-10,28.5
22435,2024-05-13,28.11000061035156
22436,2024-05-14,28.14999961853028
22437,2024-05-15,27.950000762939453
22438,2024-05-16,28.200000762939453
22439,2024-05-17,28.11000061035156
22440,2024-05-20,28.3799991607666
22441,2024-05-21,28.32999992370605
22442,2024-05-22,27.8700008392334
22443,2024-05-23,27.61000061035156
22444,2024-05-24,27.280000686645508
22445,2024-05-28,27.270000457763672
22446,2024-05-29,27.459999084472656
22447,2024-05-30,27.549999237060547
22448,2024-05-31,27.86000061035156
22449,2024-06-03,28.6299991607666
22450,2024-06-04,27.25
22451,2024-06-05,27.600000381469727
22452,2024-06-06,27.51000022888184
22453,2024-06-07,27.68000030517578
22454,2024-06-10,27.65999984741211
22455,2024-06-11,27.989999771118164
22456,2024-06-12,28.549999237060547
22457,2024-06-13,27.729999542236328
22458,2024-06-14,27.18000030517578
22459,2024-06-17,26.670000076293945
22460,2024-06-18,26.71999931335449
22461,2024-06-20,26.65999984741211
22462,2024-06-21,26.93000030517578
22463,2024-06-24,26.979999542236328
22464,2024-06-25,27.530000686645508
22465,2024-06-26,27.51000022888184
22466,2024-06-27,27.26000022888184
22467,2024-06-28,27.040000915527344
22468,2024-07-01,26.82999992370605
22469,2024-07-02,26.76000022888184
22470,2024-07-03,26.700000762939453
22471,2024-07-05,26.700000762939453
22472,2024-07-08,26.450000762939453
22473,2024-07-09,26.40999984741211
22474,2024-07-10,26.670000076293945
22475,2024-07-11,26.700000762939453
22476,2024-07-12,27.07999992370605
22477,2024-07-15,27.190000534057617
22478,2024-07-16,27.15999984741211
22479,2024-07-17,27.3700008392334
22480,2024-07-18,27.100000381469727
22481,2024-07-19,27.1299991607666
22482,2024-07-22,26.75
22483,2024-07-23,26.600000381469727
22484,2024-07-24,26.31999969482422
22485,2024-07-25,25.93000030517578
22486,2024-07-26,25.76000022888184
22487,2024-07-29,25.770000457763672
22488,2024-07-30,25.739999771118164
22489,2024-07-31,26.01000022888184
22490,2024-08-01,25.959999084472656
22491,2024-08-02,24.89999961853028
22492,2024-08-05,23.559999465942383
22493,2024-08-06,23.34000015258789
22494,2024-08-07,23.89999961853028
22495,2024-08-08,23.530000686645508
22496,2024-08-09,23.950000762939453
22497,2024-08-12,24.290000915527344
22498,2024-08-13,24.11000061035156
22499,2024-08-14,24.0
22500,2024-08-15,23.75
22501,2024-08-16,24.020000457763672
22502,2024-08-19,24.200000762939453
22503,2024-08-20,24.3799991607666
22504,2024-08-21,24.3799991607666
22505,2024-08-22,23.959999084472656
22506,2024-08-23,24.040000915527344
22507,2024-08-26,24.420000076293945
22508,2024-08-27,24.190000534057617
22509,2024-08-28,24.1200008392334
22510,2024-08-29,24.1299991607666
22511,2024-08-30,24.32999992370605
22512,2024-01-02,251.47000122070312
22513,2024-01-03,240.32000732421875
22514,2024-01-04,246.0
22515,2024-01-05,245.0
22516,2024-01-08,251.8999938964844
22517,2024-01-09,265.69500732421875
22518,2024-01-10,274.8699951171875
22519,2024-01-11,284.0
22520,2024-01-12,287.0
22521,2024-01-16,279.3900146484375
22522,2024-01-17,279.5400085449219
22523,2024-01-18,281.6700134277344
22524,2024-01-19,285.0
22525,2024-01-22,300.4800109863281
22526,2024-01-23,298.1700134277344
22527,2024-01-24,300.5799865722656
22528,2024-01-25,305.6099853515625
22529,2024-01-26,290.489990234375
22530,2024-01-29,294.0
22531,2024-01-30,301.0
22532,2024-01-31,298.0
22533,2024-02-01,296.1400146484375
22534,2024-02-02,299.75
22535,2024-02-05,305.0
22536,2024-02-06,305.3699951171875
22537,2024-02-07,307.7300109863281
22538,2024-02-08,316.7099914550781
22539,2024-02-09,330.0
22540,2024-02-12,329.70001220703125
22541,2024-02-13,307.5400085449219
22542,2024-02-14,327.760009765625
22543,2024-02-15,337.5
22544,2024-02-16,331.7900085449219
22545,2024-02-20,327.0
22546,2024-02-21,283.0299987792969
22547,2024-02-22,304.92999267578125
22548,2024-02-23,313.7799987792969
22549,2024-02-26,313.1600036621094
22550,2024-02-27,323.3999938964844
22551,2024-02-28,318.8599853515625
22552,2024-02-29,324.9100036621094
22553,2024-03-01,319.25
22554,2024-03-04,317.3299865722656
22555,2024-03-05,307.5299987792969
22556,2024-03-06,360.04998779296875
22557,2024-03-07,329.75
22558,2024-03-08,331.0
22559,2024-03-11,319.1499938964844
22560,2024-03-12,318.6099853515625
22561,2024-03-13,329.7300109863281
22562,2024-03-14,333.0
22563,2024-03-15,325.5799865722656
22564,2024-03-18,319.0299987792969
22565,2024-03-19,318.1499938964844
22566,2024-03-20,321.0
22567,2024-03-21,325.8900146484375
22568,2024-03-22,327.7300109863281
22569,2024-03-25,326.0
22570,2024-03-26,326.0
22571,2024-03-27,333.3399963378906
22572,2024-03-28,322.4200134277344
22573,2024-04-01,321.0
22574,2024-04-02,312.9200134277344
22575,2024-04-03,316.57000732421875
22576,2024-04-04,324.29998779296875
22577,2024-04-05,309.7200012207031
22578,2024-04-08,316.17999267578125
22579,2024-04-09,314.989990234375
22580,2024-04-10,305.989990234375
22581,2024-04-11,313.5400085449219
22582,2024-04-12,313.8900146484375
22583,2024-04-15,310.0299987792969
22584,2024-04-16,297.54998779296875
22585,2024-04-17,304.0
22586,2024-04-18,293.0
22587,2024-04-19,291.95001220703125
22588,2024-04-22,285.739990234375
22589,2024-04-23,292.2099914550781
22590,2024-04-24,303.6000061035156
22591,2024-04-25,289.5599975585937
22592,2024-04-26,300.3399963378906
22593,2024-04-29,312.57000732421875
22594,2024-04-30,302.0
22595,2024-05-01,290.44000244140625
22596,2024-05-02,303.7550048828125
22597,2024-05-03,304.760009765625
22598,2024-05-06,307.3800048828125
22599,2024-05-07,315.7099914550781
22600,2024-05-08,311.8800048828125
22601,2024-05-09,313.0299987792969
22602,2024-05-10,320.0
22603,2024-05-13,325.0
22604,2024-05-14,319.19000244140625
22605,2024-05-15,333.2099914550781
22606,2024-05-16,343.0
22607,2024-05-17,340.0
22608,2024-05-20,346.0
22609,2024-05-21,343.05499267578125
22610,2024-05-22,350.0
22611,2024-05-23,350.0
22612,2024-05-24,342.6700134277344
22613,2024-05-28,358.6400146484375
22614,2024-05-29,342.010009765625
22615,2024-05-30,346.1499938964844
22616,2024-05-31,329.760009765625
22617,2024-06-03,319.3699951171875
22618,2024-06-04,310.0
22619,2024-06-05,334.6099853515625
22620,2024-06-06,342.92999267578125
22621,2024-06-07,343.0
22622,2024-06-10,367.1000061035156
22623,2024-06-11,372.8599853515625
22624,2024-06-12,390.25
22625,2024-06-13,387.8500061035156
22626,2024-06-14,382.0
22627,2024-06-17,382.75
22628,2024-06-18,390.0
22629,2024-06-20,390.260009765625
22630,2024-06-21,380.6300048828125
22631,2024-06-24,375.1000061035156
22632,2024-06-25,379.75
22633,2024-06-26,385.5899963378906
22634,2024-06-27,381.0
22635,2024-06-28,389.3299865722656
22636,2024-07-01,385.2799987792969
22637,2024-07-02,382.2699890136719
22638,2024-07-03,384.25
22639,2024-07-05,387.8699951171875
22640,2024-07-08,390.3680114746094
22641,2024-07-09,392.510009765625
22642,2024-07-10,385.0
22643,2024-07-11,375.6900024414063
22644,2024-07-12,368.2000122070313
22645,2024-07-15,371.6700134277344
22646,2024-07-16,378.239990234375
22647,2024-07-17,360.0
22648,2024-07-18,351.739990234375
22649,2024-07-19,294.510009765625
22650,2024-07-22,285.010009765625
22651,2024-07-23,269.0199890136719
22652,2024-07-24,270.0
22653,2024-07-25,258.3900146484375
22654,2024-07-26,259.95001220703125
22655,2024-07-29,259.510009765625
22656,2024-07-30,247.5500030517578
22657,2024-07-31,234.6699981689453
22658,2024-08-01,232.0
22659,2024-08-02,217.1499938964844
22660,2024-08-05,201.53500366210932
22661,2024-08-06,230.19000244140625
22662,2024-08-07,238.3699951171875
22663,2024-08-08,233.8800048828125
22664,2024-08-09,242.17999267578125
22665,2024-08-12,242.0
22666,2024-08-13,242.0
22667,2024-08-14,250.0
22668,2024-08-15,260.25
22669,2024-08-16,260.44000244140625
22670,2024-08-19,264.0
22671,2024-08-20,269.3599853515625
22672,2024-08-21,267.010009765625
22673,2024-08-22,275.239990234375
22674,2024-08-23,270.1000061035156
22675,2024-08-26,271.0599975585937
22676,2024-08-27,261.8099975585937
22677,2024-08-28,269.79998779296875
22678,2024-08-29,262.010009765625
22679,2024-08-30,277.7799987792969
22680,2024-01-02,114.52999877929688
22681,2024-01-03,115.4800033569336
22682,2024-01-04,113.2699966430664
22683,2024-01-05,113.0
22684,2024-01-08,113.12000274658205
22685,2024-01-09,113.86000061035156
22686,2024-01-10,113.44000244140624
22687,2024-01-11,112.91999816894533
22688,2024-01-12,113.86000061035156
22689,2024-01-16,112.0
22690,2024-01-17,109.16000366210938
22691,2024-01-18,108.61000061035156
22692,2024-01-19,108.5500030517578
22693,2024-01-22,108.41000366210938
22694,2024-01-23,109.01000213623048
22695,2024-01-24,108.4800033569336
22696,2024-01-25,108.97000122070312
22697,2024-01-26,110.7699966430664
22698,2024-01-29,108.45999908447266
22699,2024-01-30,108.5199966430664
22700,2024-01-31,108.04000091552734
22701,2024-02-01,107.97000122070312
22702,2024-02-02,109.44000244140624
22703,2024-02-05,106.86000061035156
22704,2024-02-06,105.44000244140624
22705,2024-02-07,107.91999816894533
22706,2024-02-08,106.3000030517578
22707,2024-02-09,107.20999908447266
22708,2024-02-12,108.5
22709,2024-02-13,105.27999877929688
22710,2024-02-14,105.38999938964844
22711,2024-02-15,106.72000122070312
22712,2024-02-16,106.47000122070312
22713,2024-02-20,108.1999969482422
22714,2024-02-21,109.26000213623048
22715,2024-02-22,107.69000244140624
22716,2024-02-23,108.05999755859376
22717,2024-02-26,108.26000213623048
22718,2024-02-27,106.38999938964844
22719,2024-02-28,105.51000213623048
22720,2024-02-29,109.45999908447266
22721,2024-03-01,109.55999755859376
22722,2024-03-04,111.0
22723,2024-03-05,112.41000366210938
22724,2024-03-06,112.5
22725,2024-03-07,112.62000274658205
22726,2024-03-08,112.66000366210938
22727,2024-03-11,112.1500015258789
22728,2024-03-12,111.75
22729,2024-03-13,110.97000122070312
22730,2024-03-14,107.41000366210938
22731,2024-03-15,105.0
22732,2024-03-18,105.44000244140624
22733,2024-03-19,104.5
22734,2024-03-20,103.61000061035156
22735,2024-03-21,105.08999633789062
22736,2024-03-22,103.80999755859376
22737,2024-03-25,102.87000274658205
22738,2024-03-26,103.38999938964844
22739,2024-03-27,102.9499969482422
22740,2024-03-28,105.9000015258789
22741,2024-04-01,105.56999969482422
22742,2024-04-02,103.44000244140624
22743,2024-04-03,102.31999969482422
22744,2024-04-04,102.98999786376952
22745,2024-04-05,100.58000183105467
22746,2024-04-08,101.0
22747,2024-04-09,100.91999816894533
22748,2024-04-10,99.81999969482422
22749,2024-04-11,98.52999877929688
22750,2024-04-12,96.98999786376952
22751,2024-04-15,96.72000122070312
22752,2024-04-16,95.0
22753,2024-04-17,94.4000015258789
22754,2024-04-18,95.69000244140624
22755,2024-04-19,94.37000274658205
22756,2024-04-22,95.0
22757,2024-04-23,95.08999633789062
22758,2024-04-24,94.47000122070312
22759,2024-04-25,94.80999755859376
22760,2024-04-26,94.37000274658205
22761,2024-04-29,94.43000030517578
22762,2024-04-30,94.44000244140624
22763,2024-05-01,93.93000030517578
22764,2024-05-02,95.80999755859376
22765,2024-05-03,98.0
22766,2024-05-06,97.8499984741211
22767,2024-05-07,96.93000030517578
22768,2024-05-08,95.4000015258789
22769,2024-05-09,97.81999969482422
22770,2024-05-10,99.87999725341795
22771,2024-05-13,99.76000213623048
22772,2024-05-14,101.12000274658205
22773,2024-05-15,102.97000122070312
22774,2024-05-16,102.75
22775,2024-05-17,104.41999816894533
22776,2024-05-20,102.3000030517578
22777,2024-05-21,100.47000122070312
22778,2024-05-22,100.4499969482422
22779,2024-05-23,99.77999877929688
22780,2024-05-24,99.33000183105467
22781,2024-05-28,98.51000213623048
22782,2024-05-29,97.01000213623048
22783,2024-05-30,98.61000061035156
22784,2024-05-31,100.29000091552734
22785,2024-06-03,102.98999786376952
22786,2024-06-04,103.0199966430664
22787,2024-06-05,103.26000213623048
22788,2024-06-06,101.87000274658205
22789,2024-06-07,100.0
22790,2024-06-10,100.20999908447266
22791,2024-06-11,101.30999755859376
22792,2024-06-12,102.87000274658205
22793,2024-06-13,99.91999816894533
22794,2024-06-14,97.5999984741211
22795,2024-06-17,97.94000244140624
22796,2024-06-18,96.37999725341795
22797,2024-06-20,94.9800033569336
22798,2024-06-21,96.9000015258789
22799,2024-06-24,96.31999969482422
22800,2024-06-25,97.01000213623048
22801,2024-06-26,95.0
22802,2024-06-27,96.12000274658205
22803,2024-06-28,97.94000244140624
22804,2024-07-01,96.9499969482422
22805,2024-07-02,96.37000274658205
22806,2024-07-03,96.06999969482422
22807,2024-07-05,96.3000030517578
22808,2024-07-08,96.2699966430664
22809,2024-07-09,96.43000030517578
22810,2024-07-10,98.0
22811,2024-07-11,99.58000183105467
22812,2024-07-12,102.5999984741211
22813,2024-07-15,103.33000183105467
22814,2024-07-16,104.0199966430664
22815,2024-07-17,104.08999633789062
22816,2024-07-18,105.0
22817,2024-07-19,105.52999877929688
22818,2024-07-22,105.08999633789062
22819,2024-07-23,103.79000091552734
22820,2024-07-24,104.5199966430664
22821,2024-07-25,106.25
22822,2024-07-26,106.01000213623048
22823,2024-07-29,107.37000274658205
22824,2024-07-30,108.5
22825,2024-07-31,108.9000015258789
22826,2024-08-01,110.81999969482422
22827,2024-08-02,113.4499969482422
22828,2024-08-05,114.5
22829,2024-08-06,110.5
22830,2024-08-07,112.3000030517578
22831,2024-08-08,110.2300033569336
22832,2024-08-09,111.2300033569336
22833,2024-08-12,110.26000213623048
22834,2024-08-13,111.18000030517578
22835,2024-08-14,110.3499984741211
22836,2024-08-15,110.0500030517578
22837,2024-08-16,109.12999725341795
22838,2024-08-19,109.83999633789062
22839,2024-08-20,109.37999725341795
22840,2024-08-21,109.80999755859376
22841,2024-08-22,109.33999633789062
22842,2024-08-23,109.91999816894533
22843,2024-08-26,112.8000030517578
22844,2024-08-27,112.22000122070312
22845,2024-08-28,113.48999786376952
22846,2024-08-29,112.83999633789062
22847,2024-08-30,112.02999877929688
22848,2024-01-02,34.63999938964844
22849,2024-01-03,34.63999938964844
22850,2024-01-04,34.59000015258789
22851,2024-01-05,34.66999816894531
22852,2024-01-08,34.7400016784668
22853,2024-01-09,34.369998931884766
22854,2024-01-10,34.619998931884766
22855,2024-01-11,34.65999984741211
22856,2024-01-12,34.720001220703125
22857,2024-01-16,34.779998779296875
22858,2024-01-17,34.400001525878906
22859,2024-01-18,34.369998931884766
22860,2024-01-19,34.41999816894531
22861,2024-01-22,34.689998626708984
22862,2024-01-23,34.77000045776367
22863,2024-01-24,35.0
22864,2024-01-25,34.52000045776367
22865,2024-01-26,35.06999969482422
22866,2024-01-29,35.18000030517578
22867,2024-01-30,35.29999923706055
22868,2024-01-31,35.959999084472656
22869,2024-02-01,35.75
22870,2024-02-02,36.2400016784668
22871,2024-02-05,36.22999954223633
22872,2024-02-06,36.83000183105469
22873,2024-02-07,37.20000076293945
22874,2024-02-08,37.060001373291016
22875,2024-02-09,37.119998931884766
22876,2024-02-12,36.790000915527344
22877,2024-02-13,36.77000045776367
22878,2024-02-14,36.630001068115234
22879,2024-02-15,37.18000030517578
22880,2024-02-16,36.88999938964844
22881,2024-02-20,36.7599983215332
22882,2024-02-21,37.0
22883,2024-02-22,37.209999084472656
22884,2024-02-23,37.93999862670898
22885,2024-02-26,38.27000045776367
22886,2024-02-27,38.20000076293945
22887,2024-02-28,37.84000015258789
22888,2024-02-29,37.86000061035156
22889,2024-03-01,37.790000915527344
22890,2024-03-04,38.16999816894531
22891,2024-03-05,38.43999862670898
22892,2024-03-06,38.209999084472656
22893,2024-03-07,38.40999984741211
22894,2024-03-08,37.93999862670898
22895,2024-03-11,38.2400016784668
22896,2024-03-12,37.91999816894531
22897,2024-03-13,37.86000061035156
22898,2024-03-14,37.86000061035156
22899,2024-03-15,37.119998931884766
22900,2024-03-18,37.0
22901,2024-03-19,37.31999969482422
22902,2024-03-20,36.93999862670898
22903,2024-03-21,37.81999969482422
22904,2024-03-22,37.970001220703125
22905,2024-03-25,37.34000015258789
22906,2024-03-26,35.86000061035156
22907,2024-03-27,36.34000015258789
22908,2024-03-28,36.93000030517578
22909,2024-04-01,36.97999954223633
22910,2024-04-02,36.709999084472656
22911,2024-04-03,36.5099983215332
22912,2024-04-04,36.619998931884766
22913,2024-04-05,36.27999877929688
22914,2024-04-08,36.130001068115234
22915,2024-04-09,36.0
22916,2024-04-10,35.540000915527344
22917,2024-04-11,35.36000061035156
22918,2024-04-12,35.15999984741211
22919,2024-04-15,35.709999084472656
22920,2024-04-16,35.25
22921,2024-04-17,34.75
22922,2024-04-18,34.75
22923,2024-04-19,34.45000076293945
22924,2024-04-22,34.56999969482422
22925,2024-04-23,34.619998931884766
22926,2024-04-24,34.43000030517578
22927,2024-04-25,33.810001373291016
22928,2024-04-26,33.63999938964844
22929,2024-04-29,33.88999938964844
22930,2024-04-30,33.900001525878906
22931,2024-05-01,33.209999084472656
22932,2024-05-02,33.310001373291016
22933,2024-05-03,33.81999969482422
22934,2024-05-06,33.869998931884766
22935,2024-05-07,33.869998931884766
22936,2024-05-08,33.88999938964844
22937,2024-05-09,34.220001220703125
22938,2024-05-10,34.599998474121094
22939,2024-05-13,34.58000183105469
22940,2024-05-14,34.52000045776367
22941,2024-05-15,34.06999969482422
22942,2024-05-16,33.88999938964844
22943,2024-05-17,33.91999816894531
22944,2024-05-20,33.529998779296875
22945,2024-05-21,33.349998474121094
22946,2024-05-22,33.11000061035156
22947,2024-05-23,34.040000915527344
22948,2024-05-24,33.59000015258789
22949,2024-05-28,33.77000045776367
22950,2024-05-29,33.209999084472656
22951,2024-05-30,33.2400016784668
22952,2024-05-31,33.33000183105469
22953,2024-06-03,33.65999984741211
22954,2024-06-04,33.209999084472656
22955,2024-06-05,32.79999923706055
22956,2024-06-06,32.97999954223633
22957,2024-06-07,32.86000061035156
22958,2024-06-10,32.66999816894531
22959,2024-06-11,32.68000030517578
22960,2024-06-12,32.790000915527344
22961,2024-06-13,32.540000915527344
22962,2024-06-14,32.41999816894531
22963,2024-06-17,32.0099983215332
22964,2024-06-18,32.709999084472656
22965,2024-06-20,32.83000183105469
22966,2024-06-21,33.439998626708984
22967,2024-06-24,33.540000915527344
22968,2024-06-25,33.09000015258789
22969,2024-06-26,32.709999084472656
22970,2024-06-27,33.15999984741211
22971,2024-06-28,33.15999984741211
22972,2024-07-01,33.47999954223633
22973,2024-07-02,33.619998931884766
